Country;Area(sq km);Current account balance;Debt - external;Exports;GDP;GDP - per capita;Highways(km);Imports;Inflation rate (consumer prices)(%);Population;Public debt(% of GDP);Unemployment rate(%)
Czech Republic;78866;-5730000000;36280000000;66510000000;172200000000;16800;127204;68190000000;3.20;10241138;33.50;10.60
Denmark;43094;6529000000;21700000000;73060000000;174400000000;32200;71847;63450000000;1.40;5432335;42.50;6.20
Dhekelia;131;;;;;;;;;;;
Djibouti;23000;;366000000;155000000;619000000;1300;2890;665000000;2.00;476703;;50.00
Dominica;754;;161500000;39000000;384000000;5500;780;98200000;1.00;69029;;23.00
Dominican Republic;48730;762200000;7745000000;5446000000;55680000000;6300;12600;8093000000;55.00;8950034;61.10;17.00
East Timor;15007;;;8000000;370000000;400;3800;167000000;4.00;1040880;;50.00
Ecuador;283560;261100000;16810000000;7560000000;49510000000;3700;43197;7650000000;2.00;13363593;49.20;11.10
Egypt;1001450;2113000000;33750000000;11000000000;316300000000;4200;64000;19210000000;9.50;77505756;102.70;10.90
El Salvador;21040;-880500000;4792000000;3249000000;32350000000;4900;10029;5968000000;5.40;6704932;41.70;6.30
Equatorial Guinea;28051;-578600000;248000000;2771000000;1270000000;2700;2880;1167000000;8.50;535881;;30.00
Eritrea;121320;-144900000;311000000;64440000;4154000000;900;4010;622000000;10.00;4561599;;
Estonia;45226;-1169000000;8373000000;5701000000;19230000000;14300;55944;7318000000;3.00;1332893;5.40;9.60
Ethiopia;1127127;-464400000;2900000000;562800000;54890000000;800;33297;2104000000;2.40;73053286;;
Europa Island;28;;;;;;;;;;;
#European Union;3976372;;;1109000000000;11650000000000;26900;4634810;1123000000000;2.10;457030418;;9.50
Falkland Islands (Islas Malvinas);12173;;;82000000;75000000;25000;440;53000000;3.60;2967;;
Faroe Islands;1399;;64000000;408000000;1000000000;22000;463;466000000;5.10;46962;;1.00
Fiji;18270;;188100000;609000000;5173000000;5900;3440;835000000;1.60;893354;;7.60
Finland;338145;11390000000;30000000000;61040000000;151200000000;29000;78197;45170000000;0.70;5223442;46.80;8.90
France;547030;-305000000;;419000000000;1737000000000;28700;893100;419700000000;2.30;60656178;67.70;10.10
French Guiana;91000;;1200000000;155000000;1551000000;8300;817;625000000;1.50;195506;;22.00
French Polynesia;4167;;;244000000;4580000000;17500;2590;1341000000;1.50;270485;;11.80
French Southern and Antarctic Lands;7829;;;;;;;;;;;
Gabon;267667;196800000;3804000000;3710000000;7966000000;5900;8464;1225000000;1.50;1389201;29.30;21.00
Gambia The;11300;-16400000;476000000;114400000;2799000000;1800;2700;180900000;7.00;1593256;;
Gaza Strip;360;;108000000;205000000;768000000;600;;1900000000;2.20;1376289;;50.00
Georgia;69700;-632900000;1800000000;909400000;14450000000;3100;20229;1806000000;5.50;4677401;;17.00
Germany;357021;73590000000;;893300000000;2362000000000;28700;230735;716700000000;1.60;82431390;65.80;10.60
Ghana;239460;83870000;7396000000;3010000000;48270000000;2300;46176;3699000000;13.00;21029853;;20.00
Gibraltar;7;;;136000000;769000000;27900;29;1743000000;1.50;27884;;2.00
Glorioso Islands;5;;;;;;;;;;;
Greece;131940;-8000000000;67230000000;15500000000;226400000000;21300;117000;54280000000;2.90;10668354;112.00;10.00
Greenland;2166086;;25000000;388000000;1100000000;20000;;445000000;1.60;56375;;10.00
Grenada;344;;196000000;46000000;440000000;5000;1040;208000000;2.80;89502;;12.50
Guadeloupe;1780;;;140000000;3513000000;7900;947;1700000000;;448713;;27.80
Guam;549;;;38000000;3200000000;21000;977;462000000;0.00;168564;;15.00
Guatemala;108890;-1381000000;5969000000;2911000000;59470000000;4200;14118;7770000000;7.20;14655189;32.00;7.50
Guernsey;78;;;;2590000000;40000;;;4.90;65228;;0.50
Guinea;245857;-308300000;3250000000;709200000;19500000000;2100;30500;641500000;18.00;9467866;;
Guinea-Bissau;36120;;941500000;54000000;1008000000;700;4400;104000000;4.00;1416027;;
Guyana;214970;-129400000;1200000000;570200000;2899000000;3800;7970;650100000;4.50;765283;;
Haiti;27750;-27630000;1200000000;338100000;12050000000;1500;4160;1085000000;22.00;8121622;;
Heard Island and McDonald Islands;412;;;;;;;;;;;
Holy See (Vatican City);0;;;;;;;;;921;;
Honduras;112090;258300000;5365000000;1457000000;18790000000;2800;13603;3332000000;7.00;6975204;74.10;28.50
Hong Kong;1092;14850000000;417600000000;268100000000;234500000000;34200;1831;275900000000;-0.30;6898686;2.10;6.70
Howland Island;2;;;;;;;;;;;
Hungary;93030;-7941000000;57000000000;54620000000;149300000000;14900;159568;58680000000;7.00;10006835;58.30;5.90
Iceland;103000;-570000000;3073000000;2902000000;9373000000;31900;13004;3307000000;4.00;296737;35.90;3.10
India;3287590;4897000000;117200000000;69180000000;3319000000000;3100;2525989;89330000000;4.20;1080264388;59.70;9.20
Indonesia;1919440;7338000000;141500000000;69860000000;827400000000;3500;342700;45070000000;6.10;241973879;56.20;9.20
Iran;1648000;2100000000;13400000000;38790000000;516700000000;7700;167157;31300000000;15.50;68017860;27.00;11.20
Iraq;437072;-560000000;125000000000;10100000000;89800000000;3500;45550;9900000000;25.40;26074906;;25.00
Ireland;70280;-2881000000;11000000000;103800000000;126400000000;31900;95736;60650000000;2.20;4015676;31.20;4.30
Israel;20770;211900000;74460000000;34410000000;129000000000;20800;16903;36840000000;0.00;6276883;104.50;10.70
Italy;301230;-21100000000;913900000000;336400000000;1609000000000;27700;479688;329300000000;2.30;58103033;105.60;8.60
Jamaica;10991;-830700000;5964000000;1679000000;11130000000;4100;18700;3624000000;12.40;2731832;146.10;15.00
Jan Mayen;373;;;;;;;;;;;
Japan;377835;170200000000;;538800000000;3745000000000;29400;1171647;401800000000;-0.10;127417244;164.30;4.70
Jarvis Island;5;;;;;;;;;;;
Jersey;116;;;;3600000000;40000;577;;5.30;90812;;0.90
Johnston Atoll;3;;;;;;;;;361;;
Jordan;92300;203200000;7320000000;3200000000;25500000000;4500;7301;7600000000;3.20;5759732;85.80;15.00
Juan de Nova Island;4;;;;;;;;;;;
Kazakhstan;2717300;-39020000;26030000000;18470000000;118400000000;7800;82980;13070000000;6.90;15185844;13.70;8.00
Kenya;582650;-459200000;6792000000;2589000000;34680000000;1100;63942;4190000000;9.00;33829590;74.30;40.00
Kingman Reef;1;;;;;;;;;;;
Kiribati;811;;10000000;35000000;79000000;800;670;83000000;2.50;103092;;2.00
Korea North;120540;;12000000000;1200000000;30880000000;1400;31200;2100000000;;22912177;;
Korea South;98480;26780000000;160000000000;250600000000;925100000000;19200;86990;214200000000;3.60;48422644;21.30;3.60
Kuwait;17820;12040000000;15020000000;27420000000;48000000000;21300;4450;11120000000;2.30;2335648;29.60;2.20
Kyrgyzstan;198500;-87920000;1970000000;646700000;8495000000;1700;18500;775100000;3.20;5146281;;18.00
Laos;236800;-80760000;2490000000;365500000;11280000000;1900;21716;579500000;12.30;6217141;;5.70
Latvia;64589;-1251000000;7368000000;3569000000;26530000000;11500;60472;5970000000;6.00;2290237;11.80;8.80
Lebanon;10400;-2389000000;15840000000;1783000000;18830000000;5000;7300;8162000000;2.00;3826018;177.90;18.00
Lesotho;30355;-108300000;735000000;484500000;5892000000;3200;5940;730900000;5.30;1867035;;45.00
Liberia;111370;;2100000000;1079000000;2903000000;900;10600;5051000000;15.00;3482211;;85.00
Libya;1759540;9895000000;4069000000;18650000000;37480000000;6700;83200;7224000000;2.90;5765563;8.80;30.00
Liechtenstein;160;;0;2470000000;825000000;25000;250;917300000;1.00;33717;;1.30
Lithuania;65200;-1600000000;10010000000;8880000000;45230000000;12500;77148;11020000000;1.10;3596617;25.20;8.00
Luxembourg;2586;;;13400000000;27270000000;58900;5210;16300000000;2.40;468571;;4.50
Macau;25;;2700000000;2580000000;9100000000;19400;341;2760000000;2.00;449198;;4.70
Macedonia;25333;-311000000;1863000000;1629000000;14400000000;7100;8684;2677000000;0.40;2045262;20.00;37.70
Madagascar;587040;-281900000;4600000000;868200000;14560000000;800;49827;1147000000;7.50;18040341;;
Malawi;118480;-55500000;3129000000;503400000;7410000000;600;28400;521100000;12.00;12158924;228.30;
Malaysia;329750;11810000000;53360000000;123500000000;229300000000;9700;65877;99300000000;1.30;23953136;45.40;3.00
Maldives;300;;281000000;90000000;1250000000;3900;;392000000;1.00;349106;;
Mali;1240000;;3300000000;915000000;11000000000;900;15100;927000000;4.50;12291529;;5.30
Malta;316;-241000000;130000000;2625000000;7223000000;18200;2222;3407000000;2.90;398534;;7.00
Man Isle of;572;;;;2113000000;28500;800;;3.60;75049;;0.60
Marshall Islands;181;;86500000;9000000;115000000;1600;65;54000000;2.00;59071;;30.90
Martinique;1100;;180000000;250000000;6117000000;14400;2105;2000000000;3.90;432900;;27.20
Mauritania;1030700;;2500000000;541000000;5534000000;1800;7660;860000000;7.00;3086859;;20.00
Mauritius;2040;284100000;1780000000;2012000000;15680000000;12800;2000;2245000000;4.50;1230602;29.20;10.80
Mayotte;374;;;3440000;466800000;2600;93;141300000;;193633;;38.00
Mexico;1972550;-4113000000;149900000000;182400000000;1006000000000;9600;329532;190800000000;5.40;106202903;23.50;3.20
Micronesia Federated States of;702;;53100000;22000000;277000000;2000;240;149000000;1.00;108105;;16.00
Midway Islands;6;;;;;;;;;;;
Moldova;33843;-148400000;1400000000;1030000000;8581000000;1900;12719;1830000000;11.50;4455421;63.40;8.00
Monaco;2;;18000000000;;870000000;27000;50;;1.90;32409;;22.00
Mongolia;1564116;;1191000000;853000000;5332000000;1900;49256;1000000000;11.00;2791272;;6.70
Montserrat;102;;8900000;700000;29000000;3400;227;17000000;2.60;9341;;6.00
Morocco;446550;765400000;17070000000;9754000000;134600000000;4200;57694;15630000000;2.10;32725847;70.20;12.10
Mozambique;801590;-101200000;966000000;689400000;23380000000;1200;30400;972900000;12.80;19406703;;21.00
Namibia;825418;234300000;1136000000;1356000000;14760000000;7300;42237;1473000000;4.20;2030692;38.50;35.00
Nauru;21;;33300000;640000;60000000;5000;30;19800000;-3.60;13048;;90.00
Navassa Island;5;;;;;;;;;;;
Nepal;140800;;2700000000;568000000;39530000000;1500;13223;1419000000;2.90;27676547;;47.00
Netherlands;41526;19900000000;;293100000000;481100000000;29500;116500;252700000000;1.40;16407491;55.80;6.00
Netherlands Antilles;960;;1350000000;1579000000;2450000000;11400;600;2233000000;2.10;219958;;15.60
New Caledonia;19060;;79000000;448000000;3158000000;15000;5432;1007000000;-0.60;216494;;19.00
New Zealand;268680;-3647000000;47340000000;19850000000;92510000000;23200;92382;19770000000;2.40;4035461;22.10;4.20
Nicaragua;129494;-843100000;4573000000;750000000;12340000000;2300;18712;2020000000;9.30;5465100;69.50;7.80
Niger;1267000;;1600000000;280000000;9716000000;900;10100;400000000;3.00;11665937;;
Nigeria;923768;5228000000;30550000000;33990000000;125700000000;1000;194394;17140000000;16.50;128771988;20.00;
Niue;260;;418000;137200;7600000;3600;234;2380000;1.00;2166;;
Norfolk Island;35;;;1500000;;;80;17900000;;1828;;0.00
Northern Mariana Islands;477;;;;900000000;12500;362;;1.20;80362;;
Norway;324220;30520000000;0;76640000000;183000000000;40000;91852;45960000000;1.00;4593041;33.10;4.30
Oman;212460;2674000000;4814000000;13140000000;38090000000;13100;34965;6373000000;0.20;3001583;10.30;15.00
Pakistan;803940;1400000000;33970000000;15070000000;347300000000;2200;257683;14010000000;4.80;162419946;71.40;8.30
Palau;458;;0;18000000;174000000;9000;61;99000000;3.40;20303;;2.30
Palmyra Atoll;12;;;;;;;;;;;
Panama;78200;-469600000;8780000000;5699000000;20570000000;6900;11643;7164000000;2.00;3039150;69.20;12.60
Papua New Guinea;462840;29150000;2463000000;2437000000;11990000000;2200;19600;1353000000;4.20;5545268;59.30;
Paraguay;406750;-36110000;3239000000;2936000000;29930000000;4800;29500;3330000000;5.10;6347884;39.20;15.10
Peru;1285220;-30000000;29790000000;12300000000;155300000000;5600;78230;9600000000;3.80;27925628;44.10;9.60
Philippines;300000;3600000000;55600000000;38630000000;430600000000;5000;202124;37500000000;5.50;87857473;74.20;11.70
Pitcairn Islands;47;;;;;;6;;;46;;
Poland;312685;-3831000000;99150000000;75980000000;463000000000;12000;364697;81610000000;3.40;38635144;49.90;19.50
Portugal;92391;-8120000000;274700000000;37680000000;188700000000;17900;17135;52100000000;2.10;10566212;61.50;6.50
Puerto Rico;9104;;;46900000000;68950000000;17700;25328;29100000000;6.50;3916632;;12.00
Qatar;11437;5187000000;18620000000;15000000000;19490000000;23200;1230;6150000000;3.00;863051;;2.70
Reunion;2517;;;214000000;4570000000;6000;1214;2500000000;;776948;;36.00
Romania;237500;-3631000000;24590000000;23540000000;171500000000;7700;198755;28430000000;9.60;22329977;23.60;6.30
Russia;17075200;46040000000;169600000000;162500000000;1408000000000;9800;537289;92910000000;11.50;143420309;28.20;8.30
Rwanda;26338;-212500000;1300000000;69780000;10430000000;1300;12000;260000000;7.00;8440820;;
Saint Helena;410;;;17000000;18000000;2500;198;42000000;3.20;7460;;14.00
Saint Kitts and Nevis;261;;171000000;70000000;339000000;8800;320;195000000;1.70;38958;;4.50
Saint Lucia;616;;214000000;66000000;866000000;5400;1210;267000000;3.00;166312;;20.00
Saint Pierre and Miquelon;242;;;10000000;48300000;7000;114;106000000;2.10;7012;;9.80
Saint Vincent and the Grenadines;389;;167200000;38000000;342000000;2900;829;174000000;-0.40;117534;;15.00
Samoa;2944;;197000000;14000000;1000000000;5600;790;113000000;4.00;177287;;
San Marino;61;;;;940000000;34600;220;;3.30;28880;;2.60
Sao Tome and Principe;1001;-31500000;318000000;6700000;214000000;1200;320;41000000;14.00;187410;;
Saudi Arabia;1960582;51500000000;34350000000;113000000000;310200000000;12000;152044;36210000000;0.80;26417599;75.00;25.00
Senegal;196190;-518800000;3476000000;1374000000;18360000000;1700;14576;2128000000;0.80;11126832;55.20;48.00
Serbia and Montenegro;102350;-3008000000;12970000000;3245000000;26270000000;2400;45290;9538000000;8.80;10829175;80.00;30.00
Seychelles;455;-98420000;218100000;256200000;626000000;7800;373;393400000;5.00;81188;122.80;
Sierra Leone;71740;;1500000000;49000000;3335000000;600;11300;264000000;1.00;6017643;;
Singapore;693;8800000000;19400000000;174000000000;120900000000;27800;3130;155200000000;1.70;4425720;102.50;3.40
Slovakia;48845;-1400000000;19540000000;29240000000;78890000000;14500;42970;29670000000;7.50;5431363;46.60;13.10
Slovenia;20273;-51640000;14650000000;14970000000;39410000000;19600;20250;16070000000;3.30;2011070;31.50;6.40
Solomon Islands;28450;;180400000;74000000;800000000;1700;1360;67000000;10.00;538032;;
Somalia;637657;;3000000000;79000000;4597000000;600;22100;344000000;;8591629;;
South Africa;1219912;-2480000000;27010000000;41970000000;491400000000;11100;275971;39420000000;4.50;44344136;45.90;26.20
South Georgia and the South Sandwich Islands;3903;;;;;;;;;;;
Spain;504782;-30890000000;771100000000;172500000000;937600000000;23300;664852;222000000000;3.20;40341462;53.20;10.40
Spratly Islands;5;;;;;;;;;;;
Sri Lanka;65610;-587300000;10850000000;5306000000;80580000000;4000;11650;7265000000;5.80;20064776;104.30;7.80
Sudan;2505810;-763600000;21000000000;3395000000;76190000000;1900;11900;3496000000;9.00;40187486;79.70;18.70
Suriname;163270;;321000000;495000000;1885000000;4300;4492;604000000;23.00;438144;;17.00
Svalbard;62049;;;;;;;;;2701;;
Swaziland;17363;-82400000;320000000;900100000;6018000000;5100;3107;1140000000;5.40;1173900;;34.00
Sweden;449964;24080000000;66500000000;121700000000;255400000000;28400;213237;97970000000;0.70;9001774;51.60;5.60
Switzerland;41290;40950000000;;130700000000;251900000000;33800;71212;121100000000;0.90;7489370;57.20;3.40
Syria;185180;1100000000;4000000000;6086000000;60440000000;3400;45697;5042000000;2.10;18448752;32.00;20.00
Taiwan;35980;21160000000;55500000000;170500000000;576200000000;25300;37299;165400000000;1.70;22894384;32.40;4.50
Tajikistan;143100;-52000000;888000000;1130000000;7950000000;1100;27767;1300000000;8.00;7163506;;40.00
Tanzania;945087;-327400000;7321000000;1248000000;23710000000;700;88200;1972000000;5.40;36766356;5.00;
Thailand;514000;6736000000;50590000000;87910000000;524800000000;8100;57403;80840000000;2.80;65444371;47.60;1.50
Togo;56785;-125600000;1400000000;663100000;8684000000;1600;7520;824900000;1.00;5681519;;
Tokelau;10;;0;98000;1500000;1000;;323000;;1405;;
Tonga;748;;63400000;27000000;244000000;2300;680;86000000;10.30;112422;;13.30
Trinidad and Tobago;5128;1548000000;2940000000;6671000000;11480000000;10500;8320;4650000000;3.30;1088644;54.40;10.40
Tromelin Island;1;;;;;;;;;;;
Tunisia;163610;71850000;14710000000;9926000000;70880000000;7100;18997;11520000000;4.10;10074951;59.20;13.80
Turkey;780580;-15300000000;16900000000;69460000000;508700000000;7400;354421;94500000000;9.30;69660559;74.30;9.30
Turkmenistan;488100;114000000;2400000000;4000000000;27600000000;5700;24000;2850000000;9.00;4952081;;60.00
Turks and Caicos Islands;430;;;169200000;216000000;11500;121;175600000;4.00;20556;;10.00
Tuvalu;26;;;1000000;12200000;1100;8;79000000;5.00;11636;;
Uganda;236040;-590800000;3865000000;621700000;39390000000;1500;27000;1306000000;3.50;27269482;73.90;
Ukraine;603700;4584000000;16370000000;32910000000;299100000000;6300;169679;31450000000;12.00;47425336;24.70;3.50
United Arab Emirates;82880;6300000000;5900000000;69480000000;63670000000;25200;1088;45660000000;3.20;2563212;17.60;2.40
United Kingdom;244820;-33460000000;4710000000000;347200000000;1782000000000;29600;392931;439400000000;1.40;60441457;39.60;4.80
United States;9631418;-646500000000;1400000000000;795000000000;11750000000000;40100;6393603;1476000000000;2.50;295734134;65.00;5.50
Uruguay;176220;181800000;12800000000;2200000000;49270000000;14500;8983;2071000000;7.60;3415920;;13.00
Uzbekistan;447400;461900000;4351000000;3700000000;47590000000;1800;81600;2820000000;3.00;26851195;41.50;0.60
Vanuatu;12200;;83700000;26600000;580000000;2900;1070;138000000;3.10;205754;;
Venezuela;912050;14590000000;33290000000;35840000000;145200000000;5800;96155;14980000000;22.40;25375281;43.10;17.10
Vietnam;329560;-2061000000;16550000000;23720000000;227200000000;2700;93300;26310000000;9.50;83535576;65.90;1.90
Virgin Islands;352;;;;2500000000;17200;1257;;2.20;108708;;9.30
Wake Island;7;;;;;;;;;;;
Wallis and Futuna;274;;;250000;60000000;3800;120;300000;;16025;;
West Bank;5860;;108000000;205000000;1800000000;800;4500;1500000000;2.20;2385615;;27.20
Western Sahara;266000;;;;;;6200;;;273008;;
Yemen;527970;369900000;5400000000;4468000000;16250000000;800;67000;3734000000;12.20;20727063;46.40;35.00
Zambia;752614;-181400000;5353000000;1548000000;9409000000;900;91440;1519000000;18.30;11261795;127.50;50.00
Zimbabwe;390580;-230300000;4086000000;1409000000;24370000000;1900;18338;1599000000;133.00;12746990;52.30;70.00
